date,open,high,low,close,volume
2022-01-01,26.66,28.65,26.66,28.61,1604343.378
2022-01-02,28.62,30.63,27.83,29.7,2003380.445
2022-01-03,29.71,30.9,28.63,30.09,3322402.674
2022-01-04,30.1,30.6,28.67,28.69,2480775.938
2022-01-05,28.69,30.45,25.06,26.71,3065293.209
2022-01-06,26.71,27.42,25.48,26.71,2944998.821
2022-01-07,26.71,26.84,24.23,24.88,3495708.36
2022-01-08,24.89,25.53,23.13,24,2916917.377
2022-01-09,24,25.33,23.68,24.63,2095947.873
2022-01-10,24.63,25.23,22.42,23.72,2424300.012
2022-01-11,23.72,26.02,23.5,25.55,1840782.479
2022-01-12,25.57,27.62,25.46,27.35,1795875.941
2022-01-13,27.33,27.69,25.71,25.82,1219806.641
2022-01-14,25.8,27.91,25.55,27.77,1635402.678
2022-01-15,27.75,28.45,26.84,27.64,897079.682
2022-01-16,27.62,28.47,27.27,27.71,899826.714
2022-01-17,27.69,27.76,25.1,25.68,1676067.207
2022-01-18,25.7,26.15,24.26,25.15,1505036.898
2022-01-19,25.15,25.32,23.7,24.06,1310716.292
2022-01-20,24.07,25.61,22.85,23,1436273.885
2022-01-21,22.99,23.48,19.06,19.67,3957612.352
2022-01-22,19.66,20.18,16.22,18.26,4994948.829
2022-01-23,18.26,19.21,17.72,18.82,2732726.312
2022-01-24,18.82,18.83,15.83,18.03,4108465.128
2022-01-25,18.04,19.06,17.37,18.32,2398370.714
2022-01-26,18.32,20.05,17.54,18.09,3291248.545
2022-01-27,18.09,18.41,17.15,18.13,1887235.749
2022-01-28,18.12,18.5,17.36,18.34,1650696.285
2022-01-29,18.34,19.06,18.08,18.75,1241137.616
2022-01-30,18.74,19.02,17.81,18.16,1193153.193
2022-01-31,18.15,19.96,17.13,19.39,2716580.212
2022-02-01,19.4,20.01,19.16,19.58,2431019.645
2022-02-02,19.59,20.6,18.54,18.76,2171038.611
2022-02-03,18.78,18.97,17.97,18.93,1550301.534
2022-02-04,18.91,20.54,18.72,20.51,1732153.176
2022-02-05,20.51,22.31,20.32,21.35,1722594.167
2022-02-06,21.34,21.95,20.81,21.91,1003685.386
2022-02-07,21.93,22.72,21.42,22.37,1815787.396
2022-02-08,22.38,23.2,21.09,21.68,1705236.489
2022-02-09,21.69,22.27,21.06,21.97,1197840.103
2022-02-10,21.96,22.48,20.51,20.51,1572951.398
2022-02-11,20.51,20.75,18.58,18.99,1714048.819
2022-02-12,18.99,19.44,18.27,18.82,1332706.068
2022-02-13,18.84,19.29,18.39,18.75,1088392.176
2022-02-14,18.75,18.95,18.03,18.7,1061028.343
2022-02-15,18.71,20.35,18.64,20.19,990630.926
2022-02-16,20.2,20.21,19.08,19.78,1034180.126
2022-02-17,19.78,20.03,17.79,18.16,1369704.414
2022-02-18,18.17,18.61,17.61,17.83,1225964.485
